,Gender,Age,openness,neuroticism,conscientiousness,agreeableness,extraversion,Personality
0,0.0,17,10,1,6,7,9,1
1,0.0,19,4,8,7,4,6,4
2,1.0,18,3,5,7,7,7,0
3,1.0,22,7,1,7,8,10,1
4,1.0,19,10,1,7,4,8,2
5,0.0,18,9,4,7,7,7,2
6,1.0,17,9,1,6,6,9,1
7,1.0,19,10,1,6,7,9,1
8,0.0,18,5,4,7,10,5,0
9,1.0,19,7,1,7,4,10,2
10,0.0,19,5,7,6,4,7,4
11,0.0,19,9,4,7,7,7,1
12,0.0,19,10,1,9,5,7,2
13,1.0,19,1,3,8,9,8,0
14,1.0,19,6,5,8,5,9,3
15,0.0,19,7,3,8,7,9,1
16,1.0,19,5,9,7,4,6,4
17,1.0,18,1,3,7,9,6,0
18,1.0,19,5,5,8,6,7,3
19,1.0,19,8,1,8,8,9,1
20,1.0,19,6,7,9,9,8,3
21,0.0,18,8,1,9,6,7,1
22,1.0,19,6,3,10,6,5,3
23,0.0,20,5,10,6,3,5,4
24,1.0,19,2,9,7,3,6,4
25,1.0,19,4,5,8,10,6,0
26,1.0,18,7,1,6,8,10,1
27,1.0,19,8,1,10,7,8,1
28,1.0,27,7,4,10,6,9,2
29,1.0,17,7,3,8,5,9,2
30,1.0,21,8,3,8,5,9,1
31,0.0,18,9,4,6,6,7,1
32,1.0,18,4,2,6,10,6,0
33,0.0,18,10,3,10,5,9,2
34,0.0,18,1,10,7,5,8,4
35,1.0,19,8,1,8,7,10,2
36,1.0,18,6,5,8,8,8,3
37,1.0,18,6,6,10,7,9,3
38,1.0,17,6,4,8,10,6,0
39,1.0,20,2,8,4,7,6,4
40,0.0,19,1,5,5,7,8,0
41,1.0,17,6,3,10,8,10,1
42,1.0,18,1,10,3,5,6,4
43,1.0,20,6,3,8,7,10,1
44,0.0,28,6,6,7,7,5,0
45,0.0,17,3,5,7,7,7,0
46,1.0,18,5,3,7,7,5,3
47,1.0,20,1,10,5,6,8,4
48,1.0,18,8,4,10,4,7,2
49,1.0,19,10,3,10,7,9,2
50,1.0,19,10,2,9,5,8,1
51,1.0,18,10,3,7,6,10,1
52,0.0,17,3,10,4,6,5,4
53,1.0,23,9,1,7,8,9,1
54,1.0,19,9,1,7,7,9,2
55,0.0,18,7,2,8,8,10,2
56,1.0,17,10,4,8,5,7,1
57,1.0,18,4,6,7,10,6,0
58,1.0,19,8,2,8,6,10,2
59,0.0,19,7,4,8,4,9,2
60,0.0,19,7,4,9,6,9,3
61,1.0,18,7,1,7,8,10,1
62,1.0,19,8,5,10,9,6,3
63,0.0,19,5,6,7,7,5,0
64,1.0,18,1,8,7,5,5,4
65,0.0,19,1,10,6,6,6,4
66,1.0,17,8,4,9,9,9,3
67,1.0,19,5,5,5,9,8,0
68,0.0,19,6,6,7,9,6,3
69,1.0,19,3,4,5,8,5,0
70,0.0,18,9,1,6,8,8,1
71,0.0,18,9,1,6,8,10,1
72,1.0,17,8,7,8,6,7,3
73,1.0,19,6,4,8,9,6,0
74,1.0,18,8,3,9,8,6,3
75,1.0,18,3,6,3,7,7,4
76,1.0,17,10,3,6,8,8,1
77,1.0,17,1,4,6,10,8,0
78,1.0,19,10,3,8,4,8,2
79,1.0,18,10,2,8,7,9,2
80,0.0,18,7,3,7,5,9,1
81,1.0,18,10,1,10,8,7,2
82,0.0,21,5,10,3,4,6,4
83,1.0,21,6,6,7,6,5,3
